,lat,long,elev,time,time_seconds,elev_prev
0,40.834389,-73.94799,23.0,2023-07-11 12:27:01+00:00,0,23.0
5,40.834345,-73.947962,22.9,2023-07-11 12:27:06+00:00,5,22.9
10,40.83428,-73.94804,22.5,2023-07-11 12:27:12+00:00,11,22.5
15,40.834223,-73.948105,22.3,2023-07-11 12:27:17+00:00,16,22.3
20,40.834228,-73.948235,22.1,2023-07-11 12:27:23+00:00,22,22.1
25,40.834262,-73.948383,21.8,2023-07-11 12:27:29+00:00,28,21.8
30,40.83433,-73.948545,21.6,2023-07-11 12:27:34+00:00,33,21.6
35,40.834387,-73.948689,21.4,2023-07-11 12:27:40+00:00,39,21.4
40,40.834447,-73.948794,21.3,2023-07-11 12:27:46+00:00,45,21.3
45,40.834452,-73.948921,21.2,2023-07-11 12:27:52+00:00,51,21.2
50,40.834368,-73.948969,21.2,2023-07-11 12:27:57+00:00,56,21.2
55,40.834286,-73.949035,21.4,2023-07-11 12:28:03+00:00,62,21.4
60,40.834191,-73.94909,21.3,2023-07-11 12:28:09+00:00,68,21.3
65,40.834108,-73.949142,21.2,2023-07-11 12:28:15+00:00,74,21.2
70,40.834025,-73.949191,21.1,2023-07-11 12:28:21+00:00,80,21.1
75,40.833958,-73.949247,21.0,2023-07-11 12:28:26+00:00,85,21.0
80,40.833858,-73.949296,20.9,2023-07-11 12:28:32+00:00,91,20.9
85,40.833775,-73.949321,20.8,2023-07-11 12:28:38+00:00,97,20.8
90,40.833689,-73.949346,20.7,2023-07-11 12:28:43+00:00,102,20.7
95,40.833592,-73.949364,20.7,2023-07-11 12:28:49+00:00,108,20.7
100,40.833485,-73.949403,20.7,2023-07-11 12:28:56+00:00,115,20.7
105,40.833404,-73.949442,20.8,2023-07-11 12:29:01+00:00,120,20.8
110,40.833326,-73.94945,20.8,2023-07-11 12:29:08+00:00,127,20.8
115,40.833263,-73.94947,20.8,2023-07-11 12:29:13+00:00,132,20.8
120,40.833166,-73.949499,20.9,2023-07-11 12:29:20+00:00,139,20.9
125,40.833084,-73.949517,20.9,2023-07-11 12:29:26+00:00,145,20.9
130,40.832996,-73.949583,21.0,2023-07-11 12:29:32+00:00,151,21.0
135,40.832909,-73.949546,21.1,2023-07-11 12:29:39+00:00,158,21.1
140,40.832826,-73.949565,21.2,2023-07-11 12:29:44+00:00,163,21.2
145,40.832729,-73.949583,21.3,2023-07-11 12:29:50+00:00,169,21.3
150,40.832647,-73.949577,21.3,2023-07-11 12:29:56+00:00,175,21.3
155,40.832563,-73.949569,21.3,2023-07-11 12:30:01+00:00,180,21.3
160,40.832485,-73.949532,21.6,2023-07-11 12:30:07+00:00,186,21.6
165,40.832406,-73.949526,21.8,2023-07-11 12:30:13+00:00,192,21.8
170,40.832329,-73.949504,22.1,2023-07-11 12:30:18+00:00,197,22.1
175,40.832232,-73.949445,22.6,2023-07-11 12:30:24+00:00,203,22.6
180,40.832173,-73.949371,23.1,2023-07-11 12:30:30+00:00,209,23.1
185,40.832093,-73.949346,23.5,2023-07-11 12:30:37+00:00,216,23.5
190,40.832022,-73.949298,24.0,2023-07-11 12:30:43+00:00,222,24.0
195,40.831944,-73.949273,24.4,2023-07-11 12:30:50+00:00,229,24.4
200,40.831867,-73.949254,24.8,2023-07-11 12:30:56+00:00,235,24.8
205,40.83178,-73.94926,25.2,2023-07-11 12:31:02+00:00,241,25.2
210,40.831689,-73.949242,25.5,2023-07-11 12:31:08+00:00,247,25.5
215,40.8316,-73.949201,25.6,2023-07-11 12:31:15+00:00,254,25.6
220,40.831524,-73.949245,25.6,2023-07-11 12:31:21+00:00,260,25.6
225,40.831405,-73.949312,25.7,2023-07-11 12:31:28+00:00,267,25.7
230,40.831304,-73.949364,25.7,2023-07-11 12:31:34+00:00,273,25.7
235,40.831225,-73.949397,25.7,2023-07-11 12:31:40+00:00,279,25.7
240,40.831141,-73.9494,25.7,2023-07-11 12:31:45+00:00,284,25.7
245,40.83103,-73.949391,25.6,2023-07-11 12:31:51+00:00,290,25.6
250,40.830944,-73.949397,25.6,2023-07-11 12:31:57+00:00,296,25.6
255,40.830858,-73.949435,25.4,2023-07-11 12:32:02+00:00,301,25.4
260,40.830782,-73.949467,25.3,2023-07-11 12:32:08+00:00,307,25.3
265,40.83072,-73.949479,25.2,2023-07-11 12:32:14+00:00,313,25.2
270,40.830625,-73.949495,25.1,2023-07-11 12:32:20+00:00,319,25.1
275,40.830556,-73.949526,25.1,2023-07-11 12:32:25+00:00,324,25.1
280,40.830457,-73.949551,25.1,2023-07-11 12:32:31+00:00,330,25.1
285,40.830362,-73.949566,25.0,2023-07-11 12:32:37+00:00,336,25.0
290,40.830262,-73.949617,25.0,2023-07-11 12:32:43+00:00,342,25.0
295,40.830178,-73.949652,25.0,2023-07-11 12:32:49+00:00,348,25.0
300,40.830092,-73.949659,25.1,2023-07-11 12:32:54+00:00,353,25.1
305,40.830011,-73.949672,25.1,2023-07-11 12:32:59+00:00,358,25.1
310,40.82991,-73.949702,25.2,2023-07-11 12:33:06+00:00,365,25.2
315,40.829806,-73.949736,25.2,2023-07-11 12:33:12+00:00,371,25.2
320,40.829734,-73.949758,25.3,2023-07-11 12:33:18+00:00,377,25.3
325,40.829658,-73.949777,25.3,2023-07-11 12:33:23+00:00,382,25.3
330,40.829588,-73.94978,25.4,2023-07-11 12:33:28+00:00,387,25.4
335,40.829499,-73.949851,25.5,2023-07-11 12:33:34+00:00,393,25.5
340,40.829417,-73.94992,25.5,2023-07-11 12:33:40+00:00,399,25.5
345,40.829337,-73.949955,25.5,2023-07-11 12:33:45+00:00,404,25.5
350,40.829257,-73.949989,25.5,2023-07-11 12:33:50+00:00,409,25.5
355,40.829152,-73.950038,25.6,2023-07-11 12:33:57+00:00,416,25.6
360,40.8291,-73.950087,25.6,2023-07-11 12:34:02+00:00,421,25.6
365,40.829043,-73.950151,25.7,2023-07-11 12:34:08+00:00,427,25.7
370,40.828982,-73.950204,25.7,2023-07-11 12:34:13+00:00,432,25.7
375,40.828883,-73.950254,25.8,2023-07-11 12:34:19+00:00,438,25.8
380,40.828802,-73.950299,25.8,2023-07-11 12:34:25+00:00,444,25.8
385,40.828735,-73.950341,25.8,2023-07-11 12:34:30+00:00,449,25.8
390,40.828643,-73.950414,25.9,2023-07-11 12:34:37+00:00,456,25.9
395,40.828559,-73.950489,26.0,2023-07-11 12:34:43+00:00,462,26.0
400,40.828487,-73.95053,26.0,2023-07-11 12:34:49+00:00,468,26.0
